country,rank_in_country,company_name,domain,dsi_score,market_position,unique_keywords,unique_pages,keyword_coverage_pct,estimated_traffic,traffic_share_pct,persona_alignment,funnel_value,total_competitors,calculation_date
Saudi Arabia,642,Zoot Enterprises,zootsolutions.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,1,Www,www.10xbanking.com,4.93,niche,338,2592,100.3,0.0,0.0,0.693,0.71,642,2025-09-16
Vietnam,2,Périphérie | Magazine,docs.stripe.com,2.01,niche,88,57,26.11,0.0,0.0,0.799,0.961,642,2025-09-16
Vietnam,3,Davide Nicola - #Semprealmassimo,de.wikipedia.org,0.88,niche,53,30,15.73,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,4,Mambu,mambu.com,0.83,niche,35,8,10.39,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,5,Sbs Software,sbs-software.com,0.77,niche,69,16,20.47,0.0,0.0,0.661,0.569,642,2025-09-16
Vietnam,6,Roma Nwis,assets.kpmg.com,0.76,niche,44,34,13.06,0.0,0.0,0.781,0.748,642,2025-09-16
Vietnam,7,Intercontinental Exchange Inc.,mortgagetech.ice.com,0.67,niche,30,7,8.9,0.0,0.0,0.8,0.943,642,2025-09-16
Vietnam,8,Business,business.bofa.com,0.57,niche,28,7,8.31,0.0,0.0,0.8,0.863,642,2025-09-16
Vietnam,9,Blend,blend.com,0.53,niche,23,2,6.82,0.0,0.0,0.792,0.985,642,2025-09-16
Vietnam,10,Frappe,frappe.io,0.5,niche,21,1,6.23,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,11,TIMVERO,timvero.com,0.4,niche,17,2,5.04,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,12,National Careers Service North East & Cumbria,find-and-update.company-information.service.gov.uk,0.38,niche,23,20,6.82,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,13,SDK.finance,sdk.finance,0.34,niche,57,19,16.91,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,14,Fintechmagazine,fintechmagazine.com,0.33,niche,15,10,4.45,0.0,0.0,0.8,0.917,642,2025-09-16
Vietnam,15,Fmit,fmit.vn,0.32,niche,14,9,4.15,0.0,0.0,0.8,0.957,642,2025-09-16
Vietnam,16,Techcombank,techcombank.com,0.32,niche,19,2,5.64,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,17,CMC Technology & Solution,cmcts.com.vn,0.3,niche,14,3,4.15,0.0,0.0,0.8,0.9,642,2025-09-16
Vietnam,18,Lendfusion,lendfusion.com,0.3,niche,46,8,13.65,0.0,0.0,0.512,0.424,642,2025-09-16
Vietnam,19,Tuum,tuum.com,0.29,niche,15,4,4.45,0.0,0.0,0.737,0.874,642,2025-09-16
Vietnam,20,Corporates,corporates.db.com,0.26,niche,15,9,4.45,0.0,0.0,0.75,0.783,642,2025-09-16
Vietnam,21,Huawei,e.huawei.com,0.26,niche,11,5,3.26,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,22,Block Inc.,squareup.com,0.26,niche,12,6,3.56,0.0,0.0,0.8,0.909,642,2025-09-16
Vietnam,23,ABLE Platform - Loan Management System,ableplatform.io,0.25,niche,41,5,12.17,0.0,0.0,0.502,0.404,642,2025-09-16
Vietnam,24,Engine By Starling,enginebystarling.com,0.25,niche,11,2,3.26,0.0,0.0,0.781,0.963,642,2025-09-16
Vietnam,25,Globalpayments,company.globalpayments.com,0.24,niche,11,4,3.26,0.0,0.0,0.769,0.938,642,2025-09-16
Vietnam,26,Tink,tink.com,0.23,niche,10,2,2.97,0.0,0.0,0.793,0.986,642,2025-09-16
Vietnam,27,Online Payment Platform,onlinepaymentplatform.com,0.23,niche,11,2,3.26,0.0,0.0,0.757,0.914,642,2025-09-16
Vietnam,28,Hesfintech,hesfintech.com,0.22,niche,27,13,8.01,0.0,0.0,0.55,0.5,642,2025-09-16
Vietnam,29,KMS Solutions Inc.,kms-solutions.asia,0.21,niche,9,5,2.67,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,30,Visa,corporate.visa.com,0.21,niche,14,7,4.15,0.0,0.0,0.683,0.733,642,2025-09-16
Vietnam,31,Oc,oc.q2.com,0.21,niche,9,1,2.67,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,32,GoCardless,gocardless.com,0.21,niche,27,14,8.01,0.0,0.0,0.562,0.462,642,2025-09-16
Vietnam,33,Paymob,paymob.com,0.21,niche,9,1,2.67,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,34,Worldpay,platforms.worldpay.com,0.2,niche,10,4,2.97,0.0,0.0,0.747,0.894,642,2025-09-16
Vietnam,35,U.S. Department Of The Treasury,fiscal.treasury.gov,0.2,niche,12,9,3.56,0.0,0.0,0.8,0.719,642,2025-09-16
Vietnam,36,Moyasar ميسر,moyasar.com,0.19,niche,9,2,2.67,0.0,0.0,0.767,0.933,642,2025-09-16
Vietnam,37,Wise,wise.com,0.19,niche,9,6,2.67,0.0,0.0,0.767,0.911,642,2025-09-16
Vietnam,38,Tispayments,tispayments.com,0.18,niche,10,4,2.97,0.0,0.0,0.721,0.842,642,2025-09-16
Vietnam,39,ION,iongroup.com,0.18,niche,31,13,9.2,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,40,Microsoft Corporation,appsource.microsoft.com,0.18,niche,12,15,3.56,0.0,0.0,0.78,0.663,642,2025-09-16
Vietnam,41,Giacobbe & Asociados Opinión Pública,de.linkedin.com,0.18,niche,8,10,2.37,0.0,0.0,0.8,0.922,642,2025-09-16
Vietnam,42,Arab National Bank,anb.com.sa,0.17,niche,10,6,2.97,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,43,Trovata,trovata.io,0.16,niche,23,15,6.82,0.0,0.0,0.527,0.453,642,2025-09-16
Vietnam,44,Tipalti,tipalti.com,0.16,niche,19,11,5.64,0.0,0.0,0.56,0.52,642,2025-09-16
Vietnam,45,Worldline Argentina S.A.,worldline.com,0.15,niche,7,7,2.08,0.0,0.0,0.8,0.895,642,2025-09-16
Vietnam,46,Indo-German Centre For Business Excellence,execed.frankfurt-school.de,0.15,niche,9,4,2.67,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,47,CLEAR To CLOSE Mortgage,lendingpad.com,0.14,niche,6,2,1.78,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,48,DashDevs LLC,dashdevs.com,0.14,niche,23,6,6.82,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,49,Active Lending,floify.com,0.14,niche,6,1,1.78,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,50,SPARK By Ignify Technologies,lendwithspark.com,0.14,niche,6,1,1.78,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,51,LexisNexis,risk.lexisnexis.com,0.13,niche,7,6,2.08,0.0,0.0,0.8,0.806,642,2025-09-16
Vietnam,52,Appello,appello.com,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,53,BCG-THE BOSTON CONSULTING GROUP SC,media-publications.bcg.com,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,54,Lentra,lentra.ai,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,55,Fptsoftware,fptsoftware.de,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,56,Wonderful,wonderful.co.uk,0.12,niche,5,4,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,57,KMS Technology Inc.,kms-technology.com,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,58,FPT Information System,fpt-is.com,0.11,niche,18,8,5.34,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,59,TMI - Treasury Management International,treasury-management.com,0.11,niche,5,5,1.48,0.0,0.0,0.8,0.959,642,2025-09-16
Vietnam,60,Global Payments Inc.,developer.globalpay.com,0.11,niche,6,9,1.78,0.0,0.0,0.8,0.75,642,2025-09-16
Vietnam,61,G&H Bankensoftware AG,bancos.com,0.11,niche,18,5,5.34,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,62,Saudi Arabian Monetary Authority- SAMA,rulebook.sama.gov.sa,0.1,niche,5,5,1.48,0.0,0.0,0.8,0.82,642,2025-09-16
Vietnam,63,Built In,builtin.com,0.1,niche,5,3,1.48,0.0,0.0,0.8,0.82,642,2025-09-16
Vietnam,64,Trikl,cloud.google.com,0.1,niche,17,10,5.04,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,65,Oradian,oradian.com,0.1,niche,6,1,1.78,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,66,Advapay,advapay.eu,0.1,niche,17,4,5.04,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,67,L'Union Européenne Au Sénégal,anti-fraud.ec.europa.eu,0.1,niche,6,4,1.78,0.0,0.0,0.8,0.73,642,2025-09-16
Vietnam,68,Razorpay,razorpay.com,0.09,niche,10,7,2.97,0.0,0.0,0.557,0.514,642,2025-09-16
Vietnam,69,Agicap Nederland & België,agicap.com,0.09,niche,16,3,4.75,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,70,FPT Pay,lendvero.fpt.com,0.09,niche,4,4,1.19,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,71,Primer,primer.io,0.09,niche,4,5,1.19,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,72,Merch By Amazon,aws.amazon.com,0.09,niche,12,5,3.56,0.0,0.0,0.532,0.465,642,2025-09-16
Vietnam,73,Thales,cpl.thalesgroup.com,0.09,niche,5,3,1.48,0.0,0.0,0.8,0.738,642,2025-09-16
Vietnam,74,SAPジャパン,help.sap.com,0.09,niche,5,5,1.48,0.0,0.0,0.8,0.743,642,2025-09-16
Vietnam,75,Dojo,dojo.tech,0.09,niche,4,1,1.19,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,76,Plaid,plaid.com,0.08,niche,13,6,3.86,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,77,Salesforce Inc.,appexchange.salesforce.com,0.08,niche,7,5,2.08,0.0,0.0,0.633,0.6,642,2025-09-16
Vietnam,78,The World Bank,blogs.worldbank.org,0.07,niche,4,4,1.19,0.0,0.0,0.8,0.76,642,2025-09-16
Vietnam,79,Easylodge,easylodge.co.uk,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,80,Lendscape,lendscape.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,81,صراف آلي - مصرف الإنماء,alinma.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,82,Digital,digital.fpt.com,0.07,niche,3,3,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,83,Pages,pages.awscloud.com,0.07,niche,3,2,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,84,FORTRA,automate.fortra.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,85,Flow,flow.db.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,86,Bankingblog,bankingblog.accenture.com,0.07,niche,4,1,1.19,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,87,Zeb Control,zeb-control.com,0.07,niche,4,1,1.19,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,88,TrueLayer,truelayer.com,0.07,niche,9,6,2.67,0.0,0.0,0.55,0.5,642,2025-09-16
Vietnam,89,Treasurysoftware,treasurysoftware.de,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,90,Barclays,developer.barclays.com,0.07,niche,7,3,2.08,0.0,0.0,0.65,0.55,642,2025-09-16
Vietnam,91,Skaleet,skaleet.com,0.07,niche,4,3,1.19,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,92,Relay,relayfi.com,0.07,niche,3,2,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,93,Enterprise Payment Systems LLC,epssecure.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,94,Ramp,ramp.com,0.07,niche,3,3,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,95,Konghq,konghq.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,96,Symphonix,symphonix.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,97,Commercetools,commercetools.com,0.07,niche,3,2,0.89,0.0,0.0,0.8,0.914,642,2025-09-16
Vietnam,98,Eu,eu.q2.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,99,Newgen Software,newgensoft.com,0.07,niche,12,8,3.56,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,100,En,en.tapchicongsan.org.vn,0.07,niche,4,1,1.19,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,101,LendFoundry,lendfoundry.com,0.07,niche,9,5,2.67,0.0,0.0,0.54,0.48,642,2025-09-16
Vietnam,102,MIT List Visual Arts Center,6857simon.csail.mit.edu,0.06,niche,3,2,0.89,0.0,0.0,0.8,0.8,642,2025-09-16
Vietnam,103,Softteco,softteco.com,0.06,niche,3,3,0.89,0.0,0.0,0.8,0.85,642,2025-09-16
Vietnam,104,Kennek,kennek.io,0.06,niche,3,2,0.89,0.0,0.0,0.8,0.875,642,2025-09-16
Vietnam,105,Mastercard Incorporated,b2b.mastercard.com,0.06,niche,7,6,2.08,0.0,0.0,0.56,0.52,642,2025-09-16
Vietnam,106,Fimple,fimple.co.uk,0.06,niche,6,5,1.78,0.0,0.0,0.6,0.6,642,2025-09-16
Vietnam,107,Developer,developer.db.com,0.06,niche,3,2,0.89,0.0,0.0,0.8,0.9,642,2025-09-16
Vietnam,108,Bankenverband Mitte,bankenverband.de,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,109,MEL Magazine,medium.com,0.05,niche,3,3,0.89,0.0,0.0,0.8,0.754,642,2025-09-16
Vietnam,110,Banno From Jack Henry,banno.com,0.05,niche,8,2,2.37,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,111,Pst,pst.asseco.com,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,112,Lumenalta,lumenalta.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,113,Lexisnexis,risk.lexisnexis.co.uk,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,114,Lendsqr,lendsqr.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,115,Akurateco Payment Hub,akurateco.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,116,FPT Automotive,fptsoftware.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,117,NEKLO LLC,neklo.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,118,Natechbanking,natechbanking.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,119,Circeo,circeo.today,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.746,642,2025-09-16
Vietnam,120,Synply,synply.io,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,121,Kount An Equifax Company,kount.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,122,Columbia Journal Of Law & Social Problems,execed.business.columbia.edu,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,123,SSRN,papers.ssrn.com,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,124,Stax Payments,staxpayments.com,0.05,niche,8,4,2.37,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,125,Viljasolutions,viljasolutions.com,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,126,Dancerace,dancerace.com,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,127,Financial IT,financialit.net,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,128,Finix,finix.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,129,Ekotek,ekotek.vn,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,130,Fintech Market,fintech-market.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,131,Gcs Web,fisglobal.gcs-web.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,132,Sepay,sepay.vn,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,133,BankingHub By Zeb,bankinghub.de,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,134,True,true.ai,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,135,Hawk,hawk.ai,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,136,Paytrace,paytrace.net,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,137,Treasurysolutions,treasurysolutions.ie,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,138,Blackhawknetwork,blackhawknetwork.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,139,Ecommercegermany,ecommercegermany.com,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,140,Fyndoo,fyndoo.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,141,Bank Of Scotland,business.bankofscotland.co.uk,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,142,Assets,assets.publishing.service.gov.uk,0.04,niche,2,2,0.59,0.0,0.0,0.8,0.85,642,2025-09-16
Vietnam,143,The CFO Club,thecfoclub.com,0.04,niche,6,3,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,144,ComplyAdvantage,complyadvantage.com,0.04,niche,6,3,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,145,Gfmag,gfmag.com,0.04,niche,6,3,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,146,Dark Matter Technologies,dmatter.com,0.04,niche,2,2,0.59,0.0,0.0,0.8,0.8,642,2025-09-16
Vietnam,147,Paynt,paynt.com,0.04,niche,3,3,0.89,0.0,0.0,0.62,0.64,642,2025-09-16
Vietnam,148,Appian UK,appian.com,0.04,niche,2,2,0.59,0.0,0.0,0.8,0.786,642,2025-09-16
Vietnam,149,Innovative Financing Solutions,innovativefinancingsolutions.net,0.04,niche,2,2,0.59,0.0,0.0,0.74,0.88,642,2025-09-16
Vietnam,150,Crassula,crassula.io,0.04,niche,6,4,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,151,MORS,morssoftware.com,0.04,niche,6,5,1.78,0.0,0.0,0.546,0.446,642,2025-09-16
Vietnam,152,Adobe Inc.,business.adobe.com,0.04,niche,2,3,0.59,0.0,0.0,0.8,0.789,642,2025-09-16
Vietnam,153,Zeb Consulting,digital-services.zeb-consulting.com,0.04,niche,6,5,1.78,0.0,0.0,0.527,0.427,642,2025-09-16
Vietnam,154,TPBank,tpb.vn,0.04,niche,3,2,0.89,0.0,0.0,0.7,0.6,642,2025-09-16
Vietnam,155,Lenderkit,lenderkit.com,0.04,niche,6,1,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,156,PayTabs Global,paytabs.com,0.04,niche,7,3,2.08,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,157,Savvycom - Software Product Development,savvycomsoftware.com,0.04,niche,7,3,2.08,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,158,Salv,salv.com,0.04,niche,6,1,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,159,Shape Software,setshape.com,0.04,niche,2,1,0.59,0.0,0.0,0.8,0.85,642,2025-09-16
Vietnam,160,Payio,payio.co,0.04,niche,6,3,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,161,Association Of Corporate Treasurers,hub.treasurers.org,0.04,niche,4,3,1.19,0.0,0.0,0.62,0.52,642,2025-09-16
Vietnam,162,Digital Banking Solutions,digital-banking-solutions.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,163,Neontri,neontri.com,0.03,niche,5,4,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,164,Fintech Saudi | فنتك السعودية,fintechsaudi.com,0.03,niche,4,2,1.19,0.0,0.0,0.575,0.475,642,2025-09-16
Vietnam,165,UBL Ameen,ubldigital.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,166,Fintech.co.uk,fintech.co.uk,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,167,FintechOS,fintechos.com,0.03,niche,5,1,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,168,Qwist,qwist.com,0.03,niche,5,5,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,169,BR-DGE,br-dge.to,0.03,niche,2,2,0.59,0.0,0.0,0.65,0.7,642,2025-09-16
Vietnam,170,Zapier,zapier.com,0.03,niche,5,1,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,171,National Credit Union Administration,ncua.gov,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,172,UNC Health,cle.law.unc.edu,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,173,Thuvienphapluat,thuvienphapluat.vn,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,174,Treasurysystems,treasurysystems.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,175,Corporate Finance Institute,corporatefinanceinstitute.com,0.03,niche,5,4,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,176,Hub,epay.hub.edu.vn,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,177,Quoreka,quoreka.com,0.03,niche,3,3,0.89,0.0,0.0,0.6,0.6,642,2025-09-16
Vietnam,178,Repay,repay.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,179,DPO Pay By Network,dpogroup.com,0.03,niche,3,2,0.89,0.0,0.0,0.586,0.486,642,2025-09-16
Vietnam,180,Wero Wallet,wero-wallet.eu,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,181,Legal,legal.thomsonreuters.com,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,182,Financial Conduct Authority,register.fca.org.uk,0.03,niche,2,4,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,183,Sagent,sagent.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,184,Ecommpay,ecommpay.com,0.03,niche,2,2,0.59,0.0,0.0,0.65,0.7,642,2025-09-16
Vietnam,185,Riyadonline,corp.riyadonline.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,186,Capital Market Solutions LLC,capmarketsolutions.com,0.03,niche,2,2,0.59,0.0,0.0,0.664,0.727,642,2025-09-16
Vietnam,187,Versana,versana.io,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,188,Cmcglobal,cmcglobal.com.vn,0.03,niche,5,1,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,189,Vacuumlabs,vacuumlabs.com,0.03,niche,5,2,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,190,Cadencebank,cadencebank.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,191,Springer Gabler,wirtschaftslexikon.gabler.de,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,192,Corporate Treasury 101,corporate-treasury-101.com,0.03,niche,4,3,1.19,0.0,0.0,0.567,0.467,642,2025-09-16
Vietnam,193,Apexfintechsolutions,apexfintechsolutions.com,0.03,niche,3,2,0.89,0.0,0.0,0.6,0.6,642,2025-09-16
Vietnam,194,Gr4vy,gr4vy.com,0.03,niche,5,2,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,195,Public Digital,public.digital,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,196,Openbanking,openbanking.sa,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,197,Sift,sift.com,0.03,niche,3,3,0.89,0.0,0.0,0.6,0.6,642,2025-09-16
Vietnam,198,Moody's Corporation,events.moodys.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,199,Clydesdale Bank,secure.cbonline.co.uk,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Vietnam,200,Moroku,moroku.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,201,Mortgageautomationtechnologies,mortgageautomationtechnologies.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,202,Mortgageworkspace,mortgageworkspace.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,203,NIH Office Of Science Policy,grants.nih.gov,0.02,niche,1,2,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,204,NORTH,developer.north.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,205,NTT DATA,ch.nttdata.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,206,Nayifat Finance Company,nayifat.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,207,NeaPay Payments Consultancy,neapay.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,208,Comcast Business Enterprise,business.comcast.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,209,Noda,noda.live,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,210,Nomupay,nomupay.com,0.02,niche,2,2,0.59,0.0,0.0,0.65,0.55,642,2025-09-16
Vietnam,211,Commercial Bank For Investment And Development Of Vietnam,bidv.com.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,212,OMR,omr.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Vietnam,213,Oakbrook,oakbrook.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Vietnam,214,Computop - The Payment People,computop.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
